user_id,item_id
686,348
796,145
322,1417
367,84
422,1019
505,865
640,137
375,390
354,64
524,453
150,50
167,269
864,797
846,935
341,1121
807,720
336,391
631,531
619,434
604,10
501,294
828,421
493,461
707,527
737,146
916,61
881,362
57,437
926,819
209,438
686,103
46,645
341,568
864,978
81,981
770,232
354,605
76,646
123,390
390,140
38,1196
210,644
940,351
206,148
908,184
245,377
349,276
8,367
449,67
580,192
265,611
227,785
439,1016
343,248
31,1014
219,341
186,675
375,241
410,932
532,990
360,104
651,719
144,53
865,169
881,97
647,1080
396,553
704,572
97,443
81,285
709,304
441,69
89,162
914,404
488,358
208,854
910,102
375,489
691,741
730,1160
13,59
842,312
864,181
912,425
776,661
326,488
117,365
432,896
552,173
50,361
180,32
517,239
535,289
414,590
397,167
922,502
912,295
59,854
753,98
23,923
686,77
309,332
181,155
37,118
388,472
879,321
842,514
144,650
575,84
391,368
48,140
112,1129
628,61
8,322
59,226
227,954
227,97
134,356
86,63
96,406
249,100
540,439
878,24
655,136
334,661
585,361
167,648
857,374
803,61
349,853
886,657
464,369
197,145
367,369
697,678
500,330
349,406
40,115
3,587
623,50
595,816
454,409
99,258
877,493
249,391
91,97
385,889
585,316
378,12
69,241
321,1230
694,861
129,390
38,136
397,201
46,578
314,885
654,244
815,84
441,13
930,141
250,53
441,176
24,636
547,384
440,102
588,696
488,209
775,126
502,99
691,755
717,361
531,1070
429,324
119,663
462,970
770,367
19,404
336,571
20,113
894,53
135,176
163,375
687,86
686,146
71,925
907,37
108,657
408,281
378,92
900,766
743,499
865,233
813,216
100,205
848,312
454,158
12,190
310,218
557,436
364,308
645,778
54,82
938,355
118,890
410,348
447,623
76,691
863,838
876,1218
378,241
889,320
195,15
659,676
588,294
603,113
36,408
557,1231
682,243
577,522
43,88
609,220
223,140
882,333
39,639
609,250
96,601
10,68
115,196
41,716
319,465
443,100
541,921
418,306
779,882
46,434
249,195
152,149
579,754
186,351
647,946
749,145
363,124
721,556
480,185
597,240
104,205
650,1261
838,77
354,164
243,772
292,207
663,183
663,25
44,774
97,12
414,759
868,298
52,104
422,527
693,297
21,22
340,391
272,50
838,348
549,1021
791,55
647,33
394,95
809,582
627,1406
487,201
779,53
48,874
838,588
881,180
59,933
403,1384
79,498
863,853
501,100
8,114
182,193
580,325
429,702
6,23
388,26
760,152
903,131
517,365
395,102
106,521
638,103
603,243
38,823
629,443
865,338
791,1229
206,77
722,96
672,648
327,207
471,118
820,27
57,614
443,343
191,257
154,362
827,770
484,218
33,104
614,414
403,228
942,808
826,95
879,1021
50,157
588,321
118,622
380,475
9,358
38,901
215,572
95,623
485,760
282,32
909,694
448,284
393,695
926,983
909,187
571,50
677,404
791,314
99,294
116,137
140,300
623,472
466,1191
791,310
865,395
4,222
55,867
39,1268
621,569
442,782
103,131
769,82
775,53
440,1380
376,853
344,548
898,517
117,545
63,720
161,41
344,647
565,78
422,79
894,478
901,648
14,167
559,511
575,357
73,522
73,572
606,157
244,852
228,949
20,99
619,137
103,95
391,422
821,463
651,404
20,112
429,143
524,537
196,192
603,391
910,240
130,863
882,123
410,568
106,110
880,141
464,934
193,131
43,823
709,557
312,551
206,1004
118,763
362,861
913,44
140,90
910,385
816,874
824,356
48,145
152,357
821,147
3,312
571,183
119,414
547,614
336,32
921,854
871,1070
145,383
537,984
533,694
663,457
692,25
250,24
421,578
64,119
103,1017
465,390
695,632
406,1241
348,720
940,677
502,367
36,1332
395,974
647,459
336,72
779,1076
827,250
97,391
9,175
931,388
821,85
7,157
182,453
827,433
141,840
443,443
9,285
82,535
867,290
492,308
16,2
930,11
20,385
661,100
334,141
99,182
111,294
246,578
388,79
891,160
621,190
901,2
782,158
84,433
456,513
195,210
503,460
504,986
343,16
314,55
825,2
130,600
758,409
410,526
753,322
645,681
370,112
305,113
130,678
99,311
57,624
855,262
912,40
367,388
166,113
195,162
66,711
318,25
526,49
69,338
757,178
654,185
929,404
443,143
499,612
886,418
829,692
61,623
435,493
326,7
77,41
344,162
497,162
351,1515
327,61
334,294
33,232
418,1160
59,934
547,146
18,261
39,885
505,548
894,590
502,593
142,394
517,135
560,347
443,260
535,986
422,53
472,1050
209,653
175,176
265,454
38,1321
76,803
182,298
414,295
334,749
772,664
59,480
891,972
363,358
174,2
669,47
750,435
820,477
177,202
502,336
429,6
4,173
881,754
128,28
656,424
24,157
116,205
222,158
130,2
697,535
696,437
577,9
31,98
62,141
117,193
320,861
727,666
566,575
913,503
23,472
753,438
365,483
836,658
429,1252
838,495
82,638
557,236
59,618
651,161
529,530
193,819
186,262
863,348
137,293
59,1258
126,101
651,588
721,84
842,212
745,759
393,821
751,339
117,105
601,322
894,852
684,78
570,232
702,615
25,552
736,935
99,289
752,1221
127,961
612,251
443,227
721,939
885,558
477,149
159,578
48,497
520,645
20,971
414,6
827,909
868,875
25,499
410,90
912,472
626,104
884,58
721,584
13,202
86,312
83,736
707,322
846,1179
676,201
628,497
438,77
539,657
176,1368
709,865
715,11
42,699
570,573
221,344
685,20
203,111
704,33
66,502
523,35
454,81
423,340
117,25
793,12
804,741
38,1230
202,2
367,459
743,30
101,480
66,80
196,33
216,50
181,145
921,103
365,274
312,113
931,1014
410,1106
337,545
72,192
29,104
740,186
448,102
341,230
625,281
916,472
740,324
22,182
185,1073
922,148
343,250
709,8
936,444
621,1207
894,1025
535,891
182,87
99,457
272,502
71,243
56,241
485,1171
354,332
895,119
533,25
543,368
98,303
876,37
71,574
391,545
886,154
623,113
62,837
46,306
547,410
83,190
743,79
454,1181
31,161
759,434
265,205
71,1160
782,50
152,289
81,844
264,961
498,61
857,357
487,572
366,409
585,366
391,104
14,202
247,87
336,535
59,1514
888,568
448,78
422,346
78,217
24,532
84,558
324,61
707,250
821,195
117,1377
92,121
453,843
10,126
742,360
650,48
354,445
633,648
430,6
633,13
895,330
25,619
602,615
10,59
8,483
458,261
821,457
77,986
127,1020
799,244
134,705
468,97
46,210
38,383
898,61
439,670
312,215
370,435
285,190
884,489
551,118
139,318
118,78
337,650
20,105
336,500
691,358
20,731
20,1116
247,519
563,59
10,138
669,376
921,102
531,759
748,558
506,424
244,223
138,379
697,601
535,6
580,66
485,740
230,78
10,716
570,548
783,221
435,216
464,212
743,35
645,572
668,298
77,819
704,409
651,140
347,696
334,736
649,321
468,218
792,795
926,315
395,1261
77,87
38,864
557,739
749,499
367,147
634,434
170,11
506,53
751,154
866,54
765,746
36,1094
330,765
81,149
647,182
495,217
532,217
378,497
626,7
130,751
497,653
350,998
38,165
111,87
111,524
543,528
543,292
560,586
101,104
395,329
744,67
248,669
585,214
2,306
816,508
774,99
434,26
841,244
330,1241
842,46
49,365
500,552
550,841
520,58
287,405
638,362
136,281
133,720
885,318
784,503
534,105
524,718
744,598
653,342
653,619
483,184
826,1029
276,207
185,362
451,310
456,78
691,69
747,1230
547,421
894,1115
312,306
122,35
159,325
696,100
18,34
135,520
580,728
96,404
182,174
619,89
342,875
19,954
97,711
451,50
2,247
115,1236
791,553
824,911
629,1029
846,1019
18,289
838,1468
448,301
8,368
84,174
10,368
876,330
380,170
631,720
206,1069
385,634
693,113
803,529
631,132
573,210
324,167
743,190
8,239
568,147
329,89
24,222
20,293
106,530
385,56
531,63
885,358
367,788
123,35
846,251
393,581
881,492
368,114
752,215
332,358
23,343
786,354
468,491
14,497
835,202
183,147
640,50
659,459
798,680
517,666
436,446
192,109
432,759
743,574
183,322
149,269
816,428
580,1010
705,641
560,243
566,724
499,290
194,25
326,300
57,181
395,173
39,418
582,99
38,390
82,45
783,784
25,6
23,72
11,503
55,174
548,609
879,141
42,334
305,321
385,726
476,210
689,1047
128,364
690,6
249,539
215,740
342,515
25,782
23,361
582,87
582,252
82,204
86,696
24,734
41,158
838,61
647,365
115,550
863,1106
883,10
706,727
855,720
868,7
614,58
388,592
595,290
695,134
846,227
61,26
15,1072
72,802
378,700
905,29
234,945
477,47
549,695
378,308
301,118
36,267
446,961
691,395
612,601
757,99
499,34
798,367
343,50
662,74
312,318
873,131
824,780
670,497
743,158
866,4
342,25
843,436
479,69
836,558
532,588
403,625
835,614
181,106
921,599
753,104
535,723
743,337
342,69
908,474
103,58
286,424
101,437
464,289
513,491
549,1098
163,251
278,361
621,11
173,281
779,1183
685,94
180,281
99,51
786,667
731,8
779,687
195,500
809,348
633,298
535,300
409,381
697,988
733,421
87,279
197,503
815,560
385,1047
879,312
402,210
537,545
206,1068
740,1091
599,927
69,527
326,915
145,64
662,87
42,889
473,428
825,117
679,131
12,902
750,24
59,626
157,356
868,585
180,623
391,358
181,492
215,674
641,609
550,87
435,167
842,1091
816,468
128,707
626,480
477,539
78,270
610,134
73,317
383,405
586,648
9,300
429,493
766,83
3,159
31,370
868,900
245,900
206,173
531,338
540,322
193,653
410,616
753,308
44,56
405,1074
59,763
805,1091
7,210
709,53
97,278
326,475
822,306
206,71
429,312
729,58
383,931
367,850
12,823
837,154
776,207
464,157
68,314
316,446
712,513
926,1640
897,466
675,406
29,157
16,226
690,585
940,275
428,609
649,782
380,211
892,1176
149,185
716,96
344,233
794,950
609,135
127,661
557,208
15,441
711,696
512,527
884,364
28,405
76,500
838,232
479,99
216,104
770,536
743,1105
815,477
653,497
370,189
349,432
552,475
359,527
92,471
31,599
860,1117
832,367
148,297
620,76
129,175
83,233
343,402
216,330
125,898
466,61
24,7
909,509
20,1169
463,421
753,1220
182,779
837,401
478,84
336,356
71,55
799,86
868,987
393,541
84,409
15,742
435,829
54,754
848,857
173,735
160,587
418,631
76,325
693,684
417,268
470,49
488,140
826,529
704,13
734,26
10,429
336,1207
286,446
500,920
512,361
567,447
609,648
407,429
899,18
500,327
590,871
59,861
370,1017
334,528
876,115
846,266
513,420
398,182
467,996
827,980
499,149
406,248
354,409
501,255
118,167
490,747
520,756
876,199
480,481
367,201
659,784
809,183
29,372
816,118
12,29
90,274
24,781
281,864
105,26
236,653
865,322
609,69
836,315
741,218
743,685
414,856
479,583
863,1049
609,279
517,310
130,201
543,759
103,109
111,186
122,432
473,11
621,31
417,395
53,192
36,1260
495,582
458,108
581,331
603,13
832,192
449,234
438,26
448,158
647,245
752,140
3,13
342,140
929,89
24,92
179,802
815,339
472,227
186,57
634,308
921,115
455,79
310,882
57,183
751,61
634,532
477,88
535,492
422,160
547,991
501,228
385,1109
490,470
38,495
472,212
872,205
492,297
717,121
93,104
875,105
68,221
434,1107
118,34
83,356
900,1037
379,100
562,215
101,1248
330,337
589,983
938,101
375,623
939,1173
441,409
585,35
535,324
23,1236
330,558
246,553
655,954
245,852
480,154
127,358
531,503
134,5
183,1029
618,202
36,553
497,311
116,404
393,174
463,720
112,157
25,69
170,79
341,90
783,47
846,929
651,1291
929,795
490,545
796,605
145,97
871,61
609,817
876,519
3,657
779,12
312,823
827,927
88,245
389,158
645,210
128,102
333,587
585,432
206,30
38,289
603,356
552,90
162,303
827,315
388,294
686,53
385,138
128,404
422,887
454,338
448,192
492,608
265,746
745,115
20,276
874,670
206,143
603,518
106,417
55,357
130,483
169,61
805,782
464,13
803,402
61,693
836,167
935,547
245,49
882,10
697,492
916,365
603,648
484,54
429,1024
183,167
403,989
932,257
410,99
658,340
449,519
544,121
59,79
675,684
422,533
618,35
597,159
59,426
11,356
50,648
698,368
535,453
70,669
203,599
111,835
359,17
706,364
47,409
559,80
97,103
798,143
83,74
10,782
869,720
759,135
533,404
482,48
816,158
131,365
414,835
38,371
857,312
779,1225
491,144
447,316
81,212
544,151
499,726
898,406
649,7
387,99
249,782
96,107
367,453
438,146
92,630
585,601
916,257
409,503
582,24
659,497
677,171
915,298
112,556
99,205
181,96
495,158
201,199
864,644
435,438
641,105
357,337
676,162
261,921
695,996
240,7
894,137
528,377
376,391
265,140
599,15
56,472
884,102
334,547
655,54
806,96
809,37
889,514
450,701
18,1152
352,30
750,481
559,409
328,421
106,289
76,369
365,493
559,161
18,292
395,308
414,173
709,1116
388,684
704,655
234,900
636,201
238,297
609,162
672,41
449,325
897,1064
775,51
908,483
669,505
217,864
316,544
24,889
410,450
394,242
894,532
540,699
385,63
222,69
845,53
625,929
67,961
677,544
115,366
240,262
492,705
354,78
484,87
889,901
739,863
705,752
706,58
145,805
811,141
867,1145
938,152
827,35
38,156
71,859
533,258
869,348
931,503
524,1018
38,141
485,149
602,401
916,53
645,87
499,80
182,979
208,322
881,759
920,261
633,404
271,358
645,104
609,125
28,137
196,358
349,317
829,815
838,948
15,558
923,113
451,232
894,341
486,1562
333,6
98,366
126,666
115,316
651,1194
578,275
145,241
120,245
139,402
479,535
860,215
629,802
608,656
805,176
550,900
475,483
499,461
604,473
343,376
342,529
557,409
432,245
101,316
180,248
403,888
929,83
135,571
442,268
876,227
636,180
743,306
570,802
796,772
721,400
398,666
410,1357
314,439
137,425
373,212
63,340
442,511
111,122
585,233
397,481
459,381
633,1531
319,227
536,653
893,49
488,823
641,405
583,522
502,1144
749,57
424,1104
38,15
811,303
88,595
129,230
459,105
858,326
848,1077
429,245
71,34
623,927
42,1462
833,52
326,462
480,178
77,1121
809,213
488,437
815,62
463,360
340,619
614,595
342,501
478,178
83,666
461,356
416,493
647,248
340,896
495,695
99,279
651,1125
517,715
55,367
36,777
388,69
500,312
59,1378
803,24
739,405
800,960
127,795
405,509
263,1001
684,341
486,214
88,1261
349,180
223,453
438,208
358,421
85,414
36,1154
146,696
4,9
403,76
176,224
803,233
286,457
40,358
76,732
846,1167
484,44
832,751
119,961
864,526
156,207
461,142
128,551
585,241
414,50
311,34
532,94
817,61
760,179
410,144
354,232
391,162
487,25
20,1388
2,749
185,358
438,893
768,326
395,848
796,661
559,466
18,909
305,54
167,214
340,543
117,641
296,331
419,322
97,884
494,162
674,159
868,634
785,670
798,279
368,257
661,519
838,241
517,92
442,556
76,561
391,759
636,292
759,541
675,157
636,113
38,549
775,1087
61,599
822,720
940,78
334,254
203,222
148,137
438,544
103,310
216,248
770,545
367,427
403,798
63,24
740,390
88,927
42,300
354,85
623,258
653,387
535,961
389,724
623,1144
407,696
422,277
133,861
111,473
12,666
469,6
866,23
370,557
651,864
295,116
27,481
15,258
370,400
59,391
223,428
766,414
77,738
527,961
115,190
395,1055
53,254
180,648
36,951
93,530
895,343
598,190
908,553
410,125
501,619
133,860
119,572
132,497
483,1
458,644
22,1386
885,233
625,926
192,22
23,378
48,8
57,648
143,185
492,243
748,477
38,357
354,83
170,958
407,583
84,32
935,30
646,241
720,281
753,535
488,29
369,231
821,55
935,585
591,861
502,171
337,25
889,248
267,720
885,57
779,1571
30,44
739,141
638,368
772,1103
928,437
557,437
443,763
619,830
406,424
451,178
403,310
408,131
534,673
311,551
601,572
81,99
899,99
929,457
370,198
935,162
603,34
865,167
647,63
414,76
918,78
862,340
759,518
676,176
816,452
733,158
208,222
111,433
888,55
578,815
80,118
464,54
494,230
193,381
19,243
36,1000
353,261
429,346
608,1056
845,782
409,270
884,1022
44,406
836,94
577,279
479,1120
192,217
876,190
95,865
775,618
533,141
709,684
531,483
599,376
78,290
517,476
395,18
270,861
127,946
135,720
244,414
418,1583
492,661
771,180
34,322
925,205
438,865
221,158
468,437
247,241
485,361
9,473
540,436
11,306
928,444
531,587
482,633
449,400
414,115
551,383
443,1237
350,1059
765,595
9,2
675,887
679,99
15,605
585,1326
636,1114
115,119
42,58
466,452
650,788
826,358
458,873
752,405
66,412
221,118
578,492
319,424
486,1117
59,874
638,24
53,817
686,477
44,186
940,168
495,180
631,615
923,136
794,97
32,1073
471,56
77,330
145,155
479,337
709,408
759,601
580,250
192,58
517,59
14,8
21,892
120,208
577,798
126,192
106,914
76,707
477,190
137,86
820,434
209,279
365,27
791,374
815,330
377,386
471,834
62,553
376,8
397,343
418,2
493,321
501,653
480,369
882,121
170,270
380,501
403,940
509,2
798,636
132,472
579,568
932,513
846,248
215,1027
763,361
635,247
391,463
528,78
714,319
312,171
838,1290
577,473
816,446
897,37
581,1084
913,341
831,141
117,54
656,618
520,13
36,70
455,355
697,128
3,190
889,83
900,174
93,231
912,1016
455,209
203,53
27,176
394,276
940,332
886,903
440,88
379,241
567,132
832,476
628,896
838,208
502,633
913,34
485,154
619,57
33,727
588,513
535,932
296,1355
768,840
429,367
876,445
403,338
26,784
265,577
265,939
854,1450
119,180
746,1064
941,614
47,176
36,723
477,1465
577,262
636,505
770,653
96,86
794,1259
462,409
164,951
118,742
396,152
533,949
780,370
48,176
354,87
226,672
675,112
793,372
659,183
9,342
78,768
105,87
555,582
38,435
824,135
623,98
94,587
857,42
540,34
344,98
435,988
940,358
543,939
647,636
35,708
791,690
646,11
537,404
740,259
342,874
354,33
704,255
343,530
443,93
816,526
931,371
394,188
838,62
187,78
98,432
137,475
671,102
16,799
779,61
38,63
139,800
10,461
740,281
650,409
351,1323
865,208
405,809
919,891
912,57
926,155
897,408
928,89
124,27
557,691
896,123
24,279
232,1196
891,817
20,860
535,90
778,330
403,1285
113,391
410,747
865,358
779,1190
651,263
77,1224
24,679
448,1181
636,147
846,1104
203,115
865,142
69,332
451,720
62,53
6,152
929,358
830,57
42,170
159,477
557,95
447,119
159,408
146,96
838,710
675,306
42,81
314,312
386,639
316,56
881,406
193,5
12,735
104,524
349,46
27,395
544,270
99,473
98,541
16,834
81,82
492,967
36,1205
752,825
689,87
477,436
22,164
651,1572
255,330
143,1445
782,134
267,116
406,893
117,77
396,121
332,155
388,515
326,334
147,421
836,541
369,375
753,608
517,254
446,249
70,183
551,121
544,407
217,140
836,310
499,762
912,466
907,358
492,699
115,439
17,119
48,532
406,143
396,270
59,421
623,370
531,50
391,34
83,732
532,348
530,840
559,62
119,39
894,2
531,80
39,1213
627,945
375,296
186,154
103,483
393,304
535,720
914,102
645,472
254,466
505,308
805,310
577,107
207,78
740,310
870,1156
376,752
152,232
714,392
863,1004
71,210
231,99
207,752
709,92
736,306
49,74
253,358
562,421
367,254
77,932
500,1074
14,817
707,183
696,441
91,514
537,432
228,530
55,220
195,590
235,96
144,6
559,230
512,903
477,24
19,240
926,162
438,409
402,446
6,114
635,566
288,578
865,53
239,453
818,178
557,982
451,14
119,234
936,134
409,178
71,199
10,600
367,801
517,388
225,53
520,23
468,276
16,1160
27,157
576,199
886,173
938,457
488,34
490,574
8,167
804,54
417,382
144,436
506,9
675,1093
261,1
443,602
414,1173
23,367
940,1197
20,1052
287,119
557,2
886,272
637,361
759,356
618,1045
492,337
477,524
66,96
505,218
583,348
662,84
282,624
908,230
670,409
48,595
679,74
791,645
409,653
31,25
767,1
435,1355
176,44
69,183
536,307
512,234
159,514
56,1017
101,656
537,137
403,1611
341,179
69,383
541,658
330,365
518,502
809,316
84,330
312,458
312,183
649,23
18,194
879,406
227,228
255,661
686,51
16,1166
552,84
888,162
16,864
881,501
798,27
389,361
11,935
500,679
183,180
189,723
770,889
559,980
838,481
163,457
68,623
52,51
899,1107
908,134
24,980
543,248
466,760
287,178
938,459
196,1236
18,201
675,140
685,240
862,740
922,358
403,1102
25,493
502,242
535,332
429,782
89,601
199,121
938,874
370,513
94,378
262,328
490,901
821,409
52,308
112,657
751,23
31,630
632,591
122,857
692,59
853,52
294,1001
628,759
571,277
98,271
644,472
651,301
724,290
20,1021
435,195
366,819
866,175
881,623
670,157
832,585
653,980
908,501
838,422
386,600
884,23
370,474
24,83
842,37
249,308
492,1110
312,187
544,1014
36,118
74,162
456,683
479,224
134,290
21,1167
639,653
18,587
335,609
921,78
33,221
395,798
623,759
172,1118
62,166
653,943
414,545
792,472
264,91
645,96
884,80
894,658
6,481
99,369
531,365
691,284
549,10
670,300
104,865
908,222
658,453
66,1408
359,90
239,87
554,569
537,156
160,255
744,360
597,355
557,94
821,157
454,32
913,227
163,17
456,1010
405,261
803,608
354,476
46,289
101,457
484,495
166,257
128,292
455,199
702,176
361,102
813,114
868,868
102,290
570,532
46,400
53,298
504,492
383,114
715,98
790,361
98,553
91,461
550,11
894,376
863,529
543,30
107,224
414,325
632,263
81,334
25,708
131,299
884,146
53,273
95,419
253,332
803,57
330,222
71,618
540,605
811,217
527,96
528,407
151,119
524,321
111,747
214,223
324,30
69,239
612,192
398,358
897,30
634,775
863,1022
432,476
449,23
649,310
773,118
105,316
53,47
743,1242
627,453
832,943
370,69
84,836
71,475
830,158
923,623
634,108
86,42
798,475
647,530
770,475
631,356
19,1100
535,584
443,351
506,404
380,210
794,938
908,460
383,78
838,257
145,613
627,322
47,96
127,277
447,200
869,843
422,265
48,50
375,513
18,77
822,25
71,268
621,269
603,234
877,639
854,1132
916,142
66,469
792,406
31,302
729,289
98,378
98,763
385,251
517,751
349,1181
84,401
559,119
59,548
140,455
46,263
319,677
98,14
884,222
603,9
402,414
448,111
908,780
343,974
20,29
751,987
105,137
101,132
326,483
894,735
20,483
844,182
394,624
25,1145
891,434
115,853
42,666
418,369
631,73
39,63
616,463
83,428
122,204
634,410
893,10
204,2
340,661
96,7
405,318
38,147
466,78
422,670
380,276
398,126
524,175
443,262
779,145
12,361
500,89
863,466
115,424
813,859
894,770
651,1121
740,328
662,648
650,89
913,617
201,615
8,103
469,539
769,55
396,197
375,297
385,186
130,147
832,581
181,553
415,67
106,57
145,218
74,471
97,863
391,718
585,129
59,215
38,10
816,358
832,51
63,84
496,95
679,434
683,190
894,152
406,175
623,210
811,137
517,227
662,78
227,81
468,210
865,58
585,63
64,92
597,319
599,83
367,24
668,512
524,432
441,530
662,79
397,230
831,978
466,134
552,27
651,53
877,510
872,517
647,157
723,609
20,909
451,112
832,312
248,78
537,368
334,437
631,260
454,351
84,155
394,356
488,308
536,96
675,592
388,287
104,322
13,537
832,227
111,182
201,349
443,23
98,448
59,121
91,173
583,265
177,83
155,361
623,217
882,250
532,519
721,343
252,682
194,568
693,23
524,298
882,25
559,180
4,668
12,283
375,821
119,725
895,630
605,217
24,501
86,590
554,322
152,459
697,256
884,76
20,289
907,862
31,297
588,720
560,390
39,1029
577,275
176,679
162,763
376,368
838,320
661,456
42,414
929,245
604,547
134,84
538,151
247,383
820,233
406,541
112,1096
613,145
662,980
66,76
188,197
388,241
92,141
84,591
497,503
42,372
10,22
618,611
315,362
490,948
379,200
16,877
681,410
821,218
388,171
380,100
896,889
489,190
645,339
791,492
689,177
239,388
874,99
255,897
714,332
926,175
59,1047
311,115
633,100
595,1107
886,348
71,171
479,117
721,99
893,861
378,752
592,696
863,528
490,800
315,720
566,259
366,37
196,587
103,340
454,162
132,205
747,188
707,119
396,118
47,874
83,86
253,945
39,603
12,425
206,226
868,205
24,87
314,623
26,376
65,140
717,414
793,389
838,55
89,31
868,80
362,32
487,359
739,49
447,109
585,27
31,530
456,178
583,390
362,609
634,202
77,124
375,358
493,208
577,875
623,82
403,106
106,978
36,488
296,499
462,141
388,252
783,6
728,52
367,417
468,1025
908,330
533,346
314,398
783,101
540,113
721,784
783,618
265,1541
770,1092
691,1091
900,373
464,1198
137,53
132,602
493,275
196,424
651,982
397,236
505,678
312,201
809,507
860,864
117,210
195,250
76,677
59,1291
887,497
730,11
512,1064
200,105
543,1109
343,1093
38,47
712,1258
727,513
557,239
818,268
573,1211
792,322
740,32
869,274
201,526
500,102
48,4
326,141
538,865
492,360
470,53
77,50
333,57
80,105
19,500
16,618
407,358
76,1225
103,424
886,102
760,32
376,82
649,96
23,424
848,677
783,554
524,41
319,873
39,630
881,569
863,148
446,52
36,826
531,178
447,276
81,90
799,492
928,167
913,141
792,24
312,535
454,865
480,147
109,37
516,926
712,365
403,1071
440,1078
524,588
930,648
120,233
473,356
894,6
219,372
837,118
98,131
693,115
16,268
532,33
367,95
555,1066
794,34
634,972
505,1070
392,103
645,34
558,818
405,1152
486,669
604,356
406,114
147,118
609,390
375,529
286,274
500,221
330,367
926,527
27,1057
368,169
846,2
559,765
349,755
449,614
881,555
429,710
548,421
539,171
789,59
543,241
912,46
43,303
119,13
783,48
711,648
645,408
59,1017
429,24
550,50
4,167
520,1007
301,217
707,741
477,23
798,395
894,820
713,13
122,708
56,232
914,489
406,1093
634,1049
71,459
540,15
661,210
908,699
388,1105
58,100
834,720
500,191
566,316
31,950
879,391
439,118
139,338
729,821
544,1294
29,43
721,539
671,11
758,242
667,227
857,889
59,492
367,368
893,290
152,677
305,201
785,779
119,527
355,1232
23,1091
464,312
388,192
115,155
11,152
395,495
312,529
809,576
77,438
498,253
145,741
112,475
443,481
464,605
466,290
646,568
632,796
776,48
897,493
743,289
38,581
868,89
468,290
413,658
66,102
766,147
530,361
827,142
750,183
565,53
84,578
115,186
803,391
24,362
454,657
603,171
704,529
9,263
97,192
532,580
483,733
759,338
111,139
99,252
751,24
623,270
119,171
405,101
891,934
286,137
702,99
827,829
779,815
403,97
207,937
932,202
319,404
570,705
38,773
603,293
378,937
18,112
367,1037
822,502
421,586
163,78
846,101
342,88
517,217
119,77
613,2
124,409
3,505
174,140
403,608
655,459
891,284
130,489
4,404
757,428
216,614
836,1027
18,111
10,547
693,63
12,380
89,230
39,339
883,499
535,988
644,230
638,529
196,113
186,270
311,529
281,201
410,448
176,1263
27,569
798,62
744,10
422,276
743,85
414,210
736,1295
240,630
395,157
642,929
908,754
93,815
2,609
585,929
464,27
376,27
186,137
24,27
477,113
821,48
206,217
547,73
435,310
928,1009
748,18
879,173
227,865
517,1518
20,726
69,351
27,815
711,49
343,2
176,737
117,774
249,257
731,568
497,686
742,274
895,230
137,614
236,661
716,137
378,458
617,158
68,552
429,126
281,252
242,347
791,343
154,136
150,463
42,478
180,51
766,222
860,752
585,210
557,375
12,174
410,49
579,244
929,544
458,1137
69,389
56,1062
765,401
827,254
611,488
159,932
372,131
384,142
265,446
893,1427
444,852
84,696
940,137
143,281
838,10
809,802
580,972
72,209
6,358
225,190
344,1010
387,90
203,553
623,473
445,137
890,24
235,467
659,355
552,835
644,733
886,315
378,547
131,78
895,584
220,158
636,1195
422,708
547,454
791,409
465,276
547,657
454,407
810,142
557,582
445,404
657,1167
159,976
650,935
749,558
645,227
638,95
185,703
76,27
266,598
388,1277
846,856
619,544
410,569
505,671
547,1077
116,275
145,274
610,1077
403,1487
270,118
644,684
443,115
53,1053
601,96
655,151
55,232
21,103
38,53
55,337
655,691
688,1
63,595
314,630
792,705
913,108
554,231
543,334
818,670
422,744
598,96
23,325
182,366
46,83
549,764
531,197
189,104
340,551
432,16
365,1057
489,248
815,475
61,233
418,1006
354,151
84,616
802,594
675,91
48,152
672,260
804,572
633,222
734,50
343,23
9,158
585,53
454,375
889,362
455,274
354,159
339,951
455,136
606,131
370,57
535,377
56,205
827,505
686,298
343,1096
415,79
893,914
537,416
91,220
660,379
38,314
886,736
115,221
697,713
736,141
170,865
915,234
330,1218
111,27
449,158
187,50
326,501
577,1266
367,496
37,326
839,526
303,732
238,1019
806,653
480,205
354,257
651,725
158,101
478,307
133,241
422,101
907,316
366,217
48,298
59,840
545,315
876,945
721,712
603,865
63,178
468,476
658,122
447,96
180,201
627,35
669,784
98,608
265,248
462,190
760,404
811,1295
177,103
866,142
468,319
623,477
934,44
643,90
541,221
924,149
71,122
397,802
414,52
661,615
227,418
196,292
772,645
926,572
799,188
407,246
651,818
38,759
651,887
35,87
709,251
466,189
495,50
203,392
230,447
578,900
650,266
145,149
247,390
520,160
265,228
188,78
425,61
239,410
514,931
775,47
121,847
61,95
894,472
98,818
677,444
14,222
926,304
752,951
36,657
76,708
651,1004
398,149
432,795
405,600
884,267
916,13
455,978
941,578
195,115
344,71
284,321
529,134
286,391
265,954
512,1418
320,244
600,407
59,622
533,257
185,308
115,553
410,300
651,74
380,569
651,1537
77,515
715,279
394,79
13,13
15,891
264,162
71,468
603,439
670,726
97,683
141,330
881,222
25,115
383,341
819,73
99,526
897,558
354,100
61,1647
59,1110
595,145
81,437
868,100
528,621
701,201
59,853
127,1015
159,198
443,531
429,732
122,250
92,434
25,8
69,475
111,7
10,290
614,684
884,679
361,59
881,78
463,595
532,589
147,892
