user_id,item_id,score,pop_label
929,835,1.0,0
929,1093,1.0,0
929,556,2.0,0
929,56,1.0,0
929,364,1.0,0
929,818,2.0,0
929,9,1.0,0
929,308,4.0,0
929,821,2.0,0
929,947,3.0,0
929,753,1.0,0
929,765,1.0,0
929,197,2.0,0
929,1049,2.0,0
929,615,3.0,0
929,522,1.0,0
929,1111,1.0,0
929,329,2.0,0
929,657,2.0,0
929,353,3.0,0
929,577,1.0,0
929,431,1.0,0
929,422,3.0,0
929,169,1.0,0
929,635,1.0,0
929,870,1.0,0
929,778,2.0,0
929,374,1.0,0
929,605,1.0,0
929,1198,1.0,0
929,505,2.0,0
929,162,2.0,1
929,147,1.0,0
929,77,1.0,0
929,55,1.0,0
929,26,2.0,0
929,901,2.0,0
929,137,3.0,1
929,418,3.0,0
929,141,2.0,1
929,369,1.0,0
929,220,1.0,0
929,202,2.0,0
929,459,1.0,0
929,770,3.0,0
929,279,1.0,0
929,979,1.0,0
929,699,1.0,0
929,774,1.0,0
502,644,1.0,0
343,176,4.0,1
343,653,5.0,1
343,677,1.0,0
343,162,5.0,1
343,81,2.0,0
343,261,5.0,0
343,289,4.0,0
343,348,4.0,1
343,312,4.0,0
343,190,5.0,1
343,932,1.0,0
343,210,2.0,1
343,295,3.0,0
343,572,5.0,0
343,360,3.0,0
343,357,5.0,0
343,409,5.0,0
343,157,5.0,1
343,231,5.0,0
343,48,4.0,0
343,352,4.0,0
343,507,4.0,0
343,32,2.0,1
343,230,4.0,0
343,240,4.0,0
343,368,4.0,1
343,222,3.0,0
343,318,4.0,0
343,103,5.0,1
343,419,2.0,0
343,308,3.0,0
343,245,3.0,0
343,57,3.0,0
343,53,5.0,1
343,257,4.0,0
343,1254,2.0,0
343,322,3.0,1
343,343,4.0,0
343,146,4.0,0
343,218,4.0,0
343,221,5.0,0
343,365,4.0,0
343,747,3.0,0
343,102,5.0,1
343,400,5.0,0
343,113,5.0,1
343,404,4.0,1
343,142,4.0,0
343,82,4.0,0
343,159,3.0,0
343,505,4.0,0
343,59,5.0,0
343,850,3.0,0
343,47,4.0,0
343,802,4.0,0
343,321,4.0,0
343,414,1.0,0
343,367,3.0,0
343,466,2.0,0
343,122,3.0,0
343,896,4.0,0
343,167,3.0,0
343,58,4.0,0
343,78,4.0,1
343,973,4.0,0
343,208,3.0,0
343,80,4.0,0
343,217,5.0,1
343,104,4.0,1
343,34,4.0,0
343,694,4.0,0
343,696,1.0,1
343,141,4.0,1
343,1010,4.0,0
343,453,4.0,0
343,422,3.0,0
343,445,2.0,0
343,298,5.0,0
343,30,2.0,0
343,83,3.0,0
343,98,3.0,0
343,457,3.0,0
343,273,2.0,0
343,211,3.0,0
343,219,4.0,0
343,54,3.0,0
343,477,5.0,0
343,7,4.0,0
343,901,3.0,0
343,325,1.0,0
176,653,3.0,1
176,421,3.0,0
176,158,4.0,1
176,176,1.0,1
176,498,4.0,0
176,569,2.0,0
176,586,1.0,0
176,864,4.0,0
176,332,4.0,0
176,61,3.0,1
176,377,2.0,0
343,173,4.0,0
343,532,4.0,0
343,647,4.0,0
343,741,3.0,0
176,485,2.0,0
176,145,2.0,0
176,188,1.0,0
176,392,1.0,0
176,117,3.0,0
176,361,3.0,0
176,252,3.0,0
343,544,3.0,0
343,1009,4.0,0
176,732,2.0,0
176,52,3.0,0
176,900,1.0,0
176,340,2.0,0
176,99,3.0,0
176,571,4.0,0
176,118,1.0,0
176,1003,1.0,0
343,359,1.0,0
343,426,3.0,0
176,1226,3.0,0
176,1028,2.0,0
176,996,2.0,0
176,816,2.0,0
176,266,1.0,0
176,628,1.0,0
176,405,4.0,0
176,794,1.0,0
176,460,1.0,0
343,652,3.0,0
176,1303,2.0,0
343,1238,3.0,0
176,358,3.0,1
176,69,4.0,1
176,181,5.0,0
176,25,5.0,1
176,777,1.0,0
176,936,4.0,0
176,782,3.0,0
176,414,4.0,0
176,740,2.0,0
176,877,4.0,0
176,210,5.0,1
176,50,5.0,1
176,772,1.0,0
176,382,1.0,0
176,371,1.0,0
176,635,1.0,0
176,238,1.0,0
176,302,1.0,0
176,771,4.0,0
176,1140,2.0,0
176,142,4.0,0
176,1260,2.0,0
176,790,2.0,0
176,205,3.0,0
176,1473,2.0,0
176,24,1.0,1
176,393,3.0,0
176,862,4.0,0
176,154,5.0,0
176,502,4.0,0
176,13,2.0,1
176,801,2.0,0
176,152,2.0,0
176,565,3.0,0
176,42,2.0,0
176,566,2.0,0
176,299,3.0,0
176,416,2.0,0
176,971,2.0,0
176,810,3.0,0
176,191,2.0,0
176,578,1.0,0
176,537,1.0,0
176,1092,1.0,0
176,166,1.0,0
176,1040,1.0,0
176,417,1.0,0
176,1036,1.0,0
176,972,3.0,0
176,863,3.0,0
176,1610,3.0,0
176,96,3.0,1
176,1024,3.0,0
176,365,3.0,0
176,1,3.0,0
176,229,3.0,0
176,30,5.0,0
176,32,5.0,1
176,693,5.0,0
176,1196,5.0,0
176,1006,3.0,0
176,362,5.0,0
176,45,5.0,0
176,217,5.0,1
176,807,5.0,0
176,820,3.0,0
176,514,5.0,0
176,1315,2.0,0
176,151,5.0,0
176,1165,4.0,0
176,114,5.0,0
176,291,5.0,0
176,325,4.0,0
176,212,4.0,0
176,618,3.0,0
343,193,3.0,0
343,550,3.0,0
343,588,3.0,0
176,339,3.0,0
176,169,4.0,0
176,559,2.0,0
176,395,4.0,0
176,1224,1.0,0
176,1008,4.0,0
176,143,1.0,0
176,422,1.0,0
176,778,3.0,0
176,216,1.0,0
176,76,2.0,0
176,155,4.0,0
176,1338,1.0,0
343,161,3.0,0
176,870,2.0,0
176,43,3.0,0
176,869,1.0,0
176,374,4.0,0
176,1048,5.0,0
176,62,5.0,0
176,729,3.0,0
176,494,1.0,0
176,605,3.0,0
176,440,1.0,0
176,1487,1.0,0
176,438,3.0,0
176,1174,1.0,0
176,1041,3.0,0
176,1027,5.0,0
176,656,2.0,0
176,879,1.0,0
176,886,1.0,0
176,1245,3.0,0
176,1074,2.0,0
176,1087,3.0,0
176,603,2.0,0
176,478,2.0,0
176,833,1.0,0
117,653,5.0,1
117,290,5.0,1
117,861,5.0,0
117,361,5.0,0
117,252,5.0,0
117,61,5.0,1
117,945,4.0,0
117,926,4.0,0
117,99,4.0,0
117,1003,4.0,0
117,176,4.0,1
117,275,4.0,0
117,118,1.0,0
117,669,2.0,0
117,243,4.0,0
117,372,5.0,0
117,50,3.0,1
117,356,3.0,0
117,662,4.0,0
117,410,2.0,0
117,53,5.0,1
117,78,5.0,1
117,358,5.0,1
117,11,4.0,1
117,936,5.0,0
117,535,5.0,0
117,447,3.0,0
117,1326,5.0,0
117,159,4.0,0
117,182,4.0,0
117,615,5.0,0
117,74,3.0,0
117,428,5.0,0
117,13,4.0,1
117,154,5.0,0
117,199,3.0,0
117,178,4.0,0
117,905,3.0,0
117,341,4.0,0
117,125,3.0,0
117,279,4.0,0
117,132,4.0,0
117,614,5.0,0
145,861,2.0,0
145,290,5.0,1
145,653,3.0,1
145,158,5.0,1
117,288,3.0,0
117,98,3.0,0
117,141,5.0,1
117,24,4.0,1
117,417,3.0,0
117,121,2.0,0
145,96,3.0,1
145,118,3.0,0
145,176,2.0,1
145,275,3.0,0
145,50,5.0,1
145,614,4.0,0
145,666,4.0,0
145,90,5.0,0
145,502,4.0,0
145,59,5.0,0
145,874,4.0,0
145,601,4.0,0
145,25,3.0,1
145,356,5.0,0
145,863,4.0,0
145,407,4.0,0
145,410,3.0,0
145,210,4.0,1
145,358,5.0,1
145,182,2.0,0
145,121,3.0,0
145,159,4.0,0
145,673,4.0,0
145,142,4.0,0
145,60,4.0,0
145,11,3.0,1
145,746,3.0,0
145,199,4.0,0
145,74,3.0,0
145,428,3.0,0
145,12,3.0,0
145,648,3.0,0
145,13,4.0,1
145,306,1.0,0
145,341,3.0,0
145,88,3.0,0
145,453,3.0,0
145,243,4.0,0
145,433,3.0,0
706,669,4.0,0
706,368,2.0,1
706,186,2.0,0
706,890,4.0,0
706,684,4.0,0
706,434,4.0,0
706,85,3.0,0
706,195,3.0,0
706,710,4.0,0
706,319,5.0,0
706,1180,4.0,0
706,81,5.0,0
706,1062,3.0,0
706,248,4.0,1
706,750,4.0,0
706,227,4.0,0
706,311,4.0,0
706,418,5.0,0
706,9,5.0,0
706,448,3.0,0
706,480,3.0,0
706,66,3.0,0
706,938,4.0,0
706,821,4.0,0
706,194,4.0,0
706,14,5.0,0
706,522,5.0,0
706,608,3.0,0
706,984,5.0,0
706,193,4.0,0
706,753,4.0,0
706,800,4.0,0
706,779,3.0,0
706,1049,4.0,0
706,206,3.0,0
706,65,2.0,0
706,1020,3.0,0
706,835,3.0,0
706,1055,3.0,0
706,561,4.0,0
706,160,4.0,0
706,8,4.0,0
706,878,3.0,0
706,233,3.0,0
706,123,4.0,0
706,203,3.0,0
706,1214,4.0,0
706,1096,4.0,0
706,1349,3.0,0
706,1063,4.0,0
706,314,4.0,0
706,38,4.0,0
706,258,3.0,0
706,135,2.0,0
706,4,3.0,0
706,57,5.0,0
619,439,4.0,0
619,529,3.0,0
619,557,5.0,0
619,34,2.0,0
619,250,4.0,0
619,948,3.0,0
619,469,4.0,0
619,97,4.0,0
619,550,2.0,0
619,227,3.0,0
619,577,4.0,0
619,48,4.0,0
619,9,1.0,0
619,208,4.0,0
619,194,4.0,0
619,56,3.0,0
619,364,2.0,0
619,608,3.0,0
619,384,4.0,0
619,193,5.0,0
619,329,4.0,0
619,1101,2.0,0
619,1111,3.0,0
619,206,1.0,0
619,1384,2.0,0
619,1110,1.0,0
619,1113,3.0,0
619,14,3.0,0
619,954,4.0,0
619,821,1.0,0
619,984,1.0,0
619,718,3.0,0
619,257,4.0,0
619,157,5.0,1
619,400,5.0,0
619,115,5.0,0
619,312,3.0,0
619,202,5.0,0
619,232,5.0,0
619,374,3.0,0
619,505,3.0,0
619,457,3.0,0
619,528,4.0,0
619,297,4.0,0
619,47,4.0,0
619,1238,4.0,0
619,1063,2.0,0
619,220,2.0,0
619,979,3.0,0
619,427,3.0,0
619,198,4.0,0
619,114,4.0,0
619,143,5.0,0
619,884,3.0,0
619,833,3.0,0
619,836,5.0,0
619,136,4.0,0
619,710,2.0,0
619,51,4.0,0
619,310,3.0,0
619,878,4.0,0
619,545,3.0,0
619,160,3.0,0
619,85,4.0,0
619,386,3.0,0
619,233,3.0,0
619,425,3.0,0
619,530,3.0,0
619,390,5.0,0
619,102,3.0,1
619,358,5.0,1
619,548,5.0,0
619,53,5.0,1
619,472,4.0,0
119,368,5.0,1
119,162,5.0,1
619,346,3.0,0
119,72,5.0,0
119,352,4.0,0
119,639,5.0,0
119,54,5.0,0
119,306,4.0,0
119,190,5.0,1
119,134,5.0,0
119,199,5.0,0
119,25,5.0,1
119,11,4.0,1
119,74,4.0,0
119,383,4.0,0
119,649,5.0,0
861,864,4.0,0
861,290,4.0,1
38,1541,2.0,0
38,833,1.0,0
38,1074,3.0,0
38,979,2.0,0
38,355,3.0,0
38,353,3.0,0
38,1102,1.0,0
38,1033,1.0,0
38,622,2.0,0
38,995,1.0,0
38,237,4.0,0
38,797,4.0,0
38,153,4.0,0
336,290,4.0,1
336,498,1.0,0
336,861,1.0,0
336,864,2.0,0
336,44,4.0,0
336,405,5.0,0
336,96,3.0,1
336,377,3.0,0
336,352,4.0,0
336,54,3.0,0
336,95,5.0,0
336,493,5.0,0
336,661,5.0,0
336,22,5.0,0
336,289,5.0,0
336,39,5.0,0
336,241,3.0,0
336,222,4.0,0
336,217,5.0,1
336,230,5.0,0
336,501,3.0,0
336,298,5.0,0
336,486,5.0,0
336,504,4.0,0
336,109,5.0,0
336,291,5.0,0
336,480,5.0,0
336,119,3.0,0
336,1358,3.0,0
336,97,4.0,0
336,338,5.0,0
336,74,3.0,0
336,177,1.0,0
336,433,3.0,0
336,673,4.0,0
336,1200,5.0,0
336,12,1.0,0
336,696,3.0,1
336,178,4.0,0
336,1007,4.0,0
336,484,1.0,0
336,978,1.0,0
336,88,1.0,0
336,428,4.0,0
336,154,3.0,0
336,488,3.0,0
336,645,4.0,0
336,134,5.0,0
336,268,3.0,0
336,383,3.0,0
336,502,5.0,0
336,746,3.0,0
336,1019,3.0,0
336,643,3.0,0
336,871,5.0,0
336,877,3.0,0
336,243,3.0,0
336,862,5.0,0
336,337,2.0,0
336,615,3.0,0
336,697,3.0,0
336,18,2.0,0
336,132,3.0,0
336,366,2.0,0
343,428,3.0,0
343,299,5.0,0
343,1195,4.0,0
343,279,3.0,0
343,524,3.0,0
264,498,4.0,0
264,290,5.0,1
264,158,3.0,1
264,44,3.0,0
264,117,3.0,0
264,95,5.0,0
264,731,5.0,0
264,507,4.0,0
264,218,4.0,0
264,696,5.0,1
264,217,5.0,1
264,773,3.0,0
264,64,3.0,0
264,424,4.0,0
264,334,4.0,0
264,331,4.0,0
264,723,5.0,0
264,342,3.0,0
264,32,5.0,1
264,274,5.0,0
264,167,4.0,0
264,119,5.0,0
264,289,4.0,0
264,372,5.0,0
827,361,1.0,0
827,498,3.0,0
827,864,2.0,0
827,99,2.0,0
827,414,4.0,0
827,190,5.0,1
827,1171,4.0,0
827,59,3.0,0
827,356,3.0,0
827,358,2.0,1
827,502,3.0,0
827,1056,5.0,0
827,428,4.0,0
827,1287,3.0,0
827,332,4.0,0
827,243,5.0,0
827,288,4.0,0
827,535,4.0,0
827,863,4.0,0
827,205,2.0,0
827,50,4.0,1
827,614,4.0,0
827,372,3.0,0
827,53,2.0,1
827,26,2.0,0
827,154,5.0,0
827,104,4.0,1
827,182,4.0,0
827,645,4.0,0
827,365,3.0,0
827,306,3.0,0
827,323,2.0,0
827,491,3.0,0
827,137,3.0,1
827,1559,2.0,0
827,24,2.0,1
827,102,2.0,1
827,113,5.0,1
827,402,3.0,0
827,674,4.0,0
827,138,4.0,0
827,222,3.0,0
827,241,4.0,0
827,539,4.0,0
827,368,5.0,1
827,89,5.0,0
827,352,4.0,0
827,400,3.0,0
827,506,5.0,0
827,312,2.0,0
827,230,5.0,0
827,1355,4.0,0
827,1021,3.0,0
827,624,4.0,0
827,261,5.0,0
827,458,5.0,0
827,374,3.0,0
827,296,2.0,0
827,82,3.0,0
827,126,2.0,0
827,1402,4.0,0
827,509,5.0,0
827,291,4.0,0
827,115,3.0,0
827,240,3.0,0
827,693,5.0,0
827,157,3.0,1
827,357,5.0,0
827,248,1.0,1
827,97,3.0,0
827,192,2.0,1
827,298,5.0,0
827,1108,3.0,0
827,362,5.0,0
827,497,5.0,0
406,30,3.0,0
406,94,5.0,0
406,330,5.0,0
406,6,3.0,0
406,100,5.0,0
406,390,5.0,0
406,196,4.0,0
406,983,4.0,0
406,222,4.0,0
406,192,4.0,1
406,241,4.0,0
406,217,5.0,1
406,261,5.0,0
406,187,4.0,0
406,278,5.0,0
406,109,4.0,0
406,472,4.0,0
406,289,4.0,0
406,1048,4.0,0
406,50,5.0,1
406,101,4.0,0
406,318,3.0,0
406,504,4.0,0
406,218,4.0,0
406,138,3.0,0
406,37,4.0,0
406,162,4.0,1
406,348,4.0,1
406,819,2.0,0
406,343,4.0,0
406,374,4.0,0
406,32,5.0,1
406,182,4.0,0
406,572,4.0,0
406,190,3.0,1
406,53,3.0,1
406,254,2.0,0
406,126,4.0,0
406,45,4.0,0
406,358,4.0,1
406,209,4.0,0
406,475,4.0,0
406,726,4.0,0
406,83,4.0,0
406,245,3.0,0
406,315,3.0,0
406,208,4.0,0
406,92,4.0,0
406,493,3.0,0
406,312,4.0,0
406,795,4.0,0
406,619,4.0,0
406,741,2.0,0
406,33,3.0,0
406,257,4.0,0
406,183,4.0,0
943,158,4.0,1
943,1024,2.0,0
145,29,3.0,0
943,141,5.0,1
943,181,5.0,0
943,154,5.0,0
943,53,5.0,1
943,11,4.0,1
943,210,4.0,1
943,874,5.0,0
943,615,3.0,0
943,936,4.0,0
943,159,4.0,0
943,13,2.0,1
943,142,3.0,0
943,356,4.0,0
943,673,4.0,0
943,453,4.0,0
943,69,4.0,1
943,25,5.0,1
145,368,5.0,1
868,290,4.0,1
868,377,2.0,0
868,61,4.0,1
868,99,3.0,0
868,44,4.0,0
868,1098,4.0,0
868,674,4.0,0
868,231,5.0,0
868,429,4.0,0
868,6,4.0,0
868,27,4.0,0
868,940,4.0,0
868,186,4.0,0
868,113,4.0,1
868,190,5.0,1
868,171,4.0,0
868,192,4.0,1
868,798,4.0,0
868,109,5.0,0
868,857,5.0,0
868,650,4.0,0
868,362,4.0,0
868,200,4.0,0
868,102,5.0,1
868,112,4.0,0
868,391,5.0,0
868,661,5.0,0
868,809,5.0,0
868,562,5.0,0
868,126,5.0,0
868,497,4.0,0
868,217,5.0,1
868,897,4.0,0
868,146,4.0,0
868,432,4.0,0
868,547,4.0,0
868,330,4.0,0
868,95,4.0,0
868,407,2.0,0
868,210,4.0,1
868,142,3.0,0
868,356,5.0,0
868,223,4.0,0
287,340,4.0,0
287,53,4.0,1
287,151,4.0,0
287,232,4.0,0
287,569,4.0,0
287,469,4.0,0
287,1014,3.0,0
287,162,4.0,1
287,457,4.0,0
287,147,2.0,0
287,83,2.0,0
287,377,1.0,0
394,669,1.0,0
394,44,2.0,0
394,392,1.0,0
394,1028,1.0,0
394,1003,1.0,0
394,900,1.0,0
394,794,1.0,0
394,204,2.0,0
225,61,4.0,1
225,653,4.0,1
225,96,2.0,1
225,861,3.0,0
225,485,2.0,0
119,864,3.0,0
225,340,3.0,0
119,1023,5.0,0
225,230,5.0,0
225,23,3.0,0
225,7,5.0,0
119,149,5.0,0
119,862,4.0,0
119,210,4.0,1
119,182,5.0,0
119,69,5.0,1
225,217,4.0,1
225,276,4.0,0
225,362,4.0,0
225,726,3.0,0
119,118,2.0,0
119,117,2.0,0
119,388,2.0,0
119,815,1.0,0
119,614,3.0,0
119,78,2.0,1
225,619,3.0,0
225,719,4.0,0
119,433,5.0,0
119,87,4.0,0
119,404,4.0,1
119,523,4.0,0
225,791,3.0,0
225,240,5.0,0
119,1197,4.0,0
119,24,3.0,1
225,32,5.0,1
225,175,5.0,0
225,192,4.0,1
225,676,4.0,0
225,111,3.0,0
119,483,5.0,0
119,204,4.0,0
119,463,4.0,0
119,613,5.0,0
119,474,4.0,0
225,360,3.0,0
119,276,4.0,0
119,230,2.0,0
119,192,3.0,1
119,27,4.0,0
225,634,3.0,0
225,173,4.0,0
119,493,3.0,0
119,694,3.0,0
225,242,5.0,0
119,32,4.0,1
119,240,5.0,0
119,409,4.0,0
119,304,4.0,0
119,65,3.0,0
225,409,5.0,0
119,218,5.0,0
119,390,1.0,0
225,201,5.0,0
119,196,4.0,0
119,357,4.0,0
119,289,5.0,0
119,251,4.0,0
225,202,4.0,0
119,57,1.0,0
225,6,4.0,0
225,57,5.0,0
225,151,4.0,0
225,205,5.0,0
119,400,5.0,0
119,248,5.0,1
119,209,4.0,0
119,217,4.0,1
119,103,5.0,1
225,102,5.0,1
225,358,4.0,1
225,414,1.0,0
119,406,5.0,0
119,104,4.0,1
225,312,4.0,0
225,136,5.0,0
119,95,4.0,0
119,263,4.0,0
119,985,4.0,0
119,255,5.0,0
119,274,5.0,0
225,472,3.0,0
225,983,4.0,0
225,457,3.0,0
225,30,4.0,0
225,1010,4.0,0
119,216,2.0,0
119,261,4.0,0
119,321,3.0,0
119,308,4.0,0
119,318,3.0,0
225,103,5.0,1
225,113,3.0,1
119,592,3.0,0
119,896,3.0,0
119,325,3.0,0
225,94,2.0,0
225,300,4.0,0
225,853,4.0,0
225,35,3.0,0
225,572,5.0,0
225,146,4.0,0
225,21,5.0,0
225,630,4.0,0
225,433,4.0,0
225,210,5.0,1
225,802,3.0,0
225,248,4.0,1
225,404,4.0,1
225,747,5.0,0
225,241,4.0,0
225,78,3.0,1
225,180,2.0,0
225,92,5.0,0
225,544,3.0,0
225,367,3.0,0
225,365,5.0,0
225,104,3.0,1
225,161,4.0,0
225,50,4.0,1
225,477,5.0,0
225,784,4.0,0
225,505,3.0,0
225,76,4.0,0
225,155,4.0,0
225,896,3.0,0
225,80,4.0,0
225,1008,2.0,0
225,212,5.0,0
225,578,4.0,0
225,833,2.0,0
225,152,3.0,0
225,972,3.0,0
225,1194,2.0,0
225,198,2.0,0
225,587,2.0,0
225,343,4.0,0
225,222,5.0,0
225,292,3.0,0
225,34,4.0,0
225,167,5.0,0
225,159,4.0,0
147,61,3.0,1
147,361,2.0,0
147,158,5.0,1
147,252,3.0,0
147,1,2.0,0
147,569,2.0,0
147,864,2.0,0
147,52,3.0,0
147,99,5.0,0
147,275,2.0,0
147,498,2.0,0
147,78,3.0,1
147,503,3.0,1
147,29,3.0,0
147,358,5.0,1
147,210,3.0,1
147,365,3.0,0
147,388,5.0,0
147,31,5.0,0
147,13,3.0,1
147,586,5.0,0
147,44,5.0,0
19,550,4.0,0
19,448,4.0,0
19,292,4.0,0
19,89,4.0,0
19,946,2.0,0
19,646,1.0,0
19,835,4.0,0
19,16,4.0,0
19,184,4.0,0
19,329,4.0,0
19,364,2.0,0
19,561,4.0,0
19,1020,4.0,0
19,348,5.0,1
19,415,3.0,0
19,800,3.0,0
19,197,3.0,0
19,56,4.0,0
19,168,2.0,0
19,1111,3.0,0
19,685,2.0,0
19,515,3.0,0
19,283,1.0,0
19,194,4.0,0
19,718,3.0,0
19,765,2.0,0
19,1101,2.0,0
19,1259,1.0,0
19,1387,3.0,0
19,1223,2.0,0
19,1022,3.0,0
19,206,4.0,0
19,481,4.0,0
19,434,4.0,0
19,545,4.0,0
19,472,4.0,0
19,576,4.0,0
19,27,4.0,0
19,57,3.0,0
19,160,2.0,0
19,346,4.0,0
19,425,4.0,0
19,684,4.0,0
19,878,4.0,0
19,233,4.0,0
19,465,4.0,0
19,797,4.0,0
19,591,4.0,0
19,436,3.0,0
19,144,4.0,0
19,519,4.0,0
19,527,3.0,0
19,896,4.0,0
19,554,4.0,0
19,1005,2.0,0
19,987,1.0,0
19,1071,4.0,0
19,833,1.0,0
19,670,4.0,0
19,100,5.0,0
793,96,5.0,1
793,190,5.0,1
793,503,3.0,1
793,53,4.0,1
793,877,4.0,0
793,78,3.0,1
793,74,4.0,0
793,267,4.0,0
793,11,4.0,1
793,125,3.0,0
793,863,3.0,0
793,142,3.0,0
793,358,5.0,1
793,154,4.0,0
793,696,3.0,1
793,13,3.0,1
793,210,3.0,1
793,50,4.0,1
793,502,4.0,0
793,182,3.0,0
793,662,5.0,0
793,428,4.0,0
793,24,2.0,1
793,104,5.0,1
793,404,3.0,1
793,371,2.0,0
793,1077,3.0,0
793,648,4.0,0
793,137,3.0,1
793,578,4.0,0
793,351,4.0,0
793,511,3.0,0
793,279,3.0,0
793,414,4.0,0
793,234,4.0,0
793,243,4.0,0
793,42,3.0,0
793,365,3.0,0
793,1597,2.0,0
793,98,3.0,0
793,894,3.0,0
793,205,4.0,0
793,972,3.0,0
406,361,3.0,0
406,35,4.0,0
406,239,4.0,0
406,321,4.0,0
406,89,5.0,0
406,375,2.0,0
406,480,4.0,0
406,57,4.0,0
406,113,4.0,1
406,119,3.0,0
343,391,3.0,0
827,6,5.0,0
827,495,4.0,0
827,217,4.0,1
827,409,3.0,0
827,175,4.0,0
827,726,4.0,0
827,304,3.0,0
827,257,5.0,0
827,802,3.0,0
827,39,5.0,0
827,1006,4.0,0
827,338,5.0,0
827,146,5.0,0
827,32,3.0,1
827,227,3.0,0
827,95,5.0,0
827,698,4.0,0
827,1098,5.0,0
827,274,3.0,0
827,516,3.0,0
827,636,3.0,0
827,1048,4.0,0
827,445,3.0,0
827,236,4.0,0
827,883,4.0,0
827,119,4.0,0
827,295,3.0,0
827,584,5.0,0
827,493,5.0,0
827,480,3.0,0
827,1109,3.0,0
827,507,5.0,0
827,155,3.0,0
827,64,2.0,0
827,360,5.0,0
827,387,4.0,0
827,1010,2.0,0
827,618,1.0,0
827,218,5.0,0
827,391,2.0,0
827,343,3.0,0
827,395,3.0,0
827,889,4.0,0
827,212,4.0,0
827,289,4.0,0
827,251,5.0,0
827,559,2.0,0
827,284,3.0,0
750,523,4.0,0
750,400,5.0,0
417,158,4.0,1
417,498,5.0,0
417,290,5.0,1
417,861,3.0,0
417,586,1.0,0
417,44,3.0,0
417,815,3.0,0
417,145,3.0,0
417,332,2.0,0
417,142,5.0,0
417,696,5.0,1
417,50,4.0,1
417,11,4.0,1
417,190,4.0,1
417,673,4.0,0
417,53,4.0,1
417,502,4.0,0
417,356,4.0,0
417,149,5.0,0
417,210,3.0,1
417,69,3.0,1
417,59,4.0,0
417,388,4.0,0
417,358,4.0,1
417,799,3.0,0
417,141,2.0,1
417,90,5.0,0
417,428,3.0,0
417,64,5.0,0
417,288,4.0,0
417,25,3.0,1
417,306,5.0,0
417,74,3.0,0
417,526,2.0,0
417,1056,4.0,0
417,13,4.0,1
417,1077,3.0,0
417,379,4.0,0
417,182,2.0,0
417,365,2.0,0
417,78,4.0,1
827,432,2.0,0
827,114,4.0,0
827,1248,3.0,0
827,476,2.0,0
827,103,5.0,1
827,741,2.0,0
827,1261,4.0,0
827,83,1.0,0
827,313,1.0,0
827,383,1.0,0
827,856,1.0,0
827,308,1.0,0
827,404,1.0,1
827,88,1.0,0
827,279,1.0,0
827,324,2.0,0
827,600,2.0,0
827,65,1.0,0
827,562,3.0,0
827,259,4.0,0
827,948,3.0,0
827,180,4.0,0
827,378,4.0,0
827,504,2.0,0
827,679,3.0,0
827,650,2.0,0
827,84,2.0,0
827,1150,3.0,0
827,45,4.0,0
827,551,3.0,0
827,1111,2.0,0
827,56,3.0,0
827,550,2.0,0
827,389,1.0,0
827,835,3.0,0
827,1384,1.0,0
827,511,2.0,0
827,206,2.0,0
827,283,1.0,0
827,472,3.0,0
827,500,2.0,0
287,210,4.0,1
287,351,3.0,0
653,614,3.0,0
653,50,4.0,1
653,59,5.0,0
653,503,4.0,1
653,696,4.0,1
653,182,2.0,0
653,168,2.0,0
653,181,5.0,0
653,25,4.0,1
653,190,5.0,1
653,53,3.0,1
653,356,4.0,0
653,713,3.0,0
653,358,4.0,1
653,531,3.0,0
653,502,3.0,0
653,863,3.0,0
653,64,2.0,0
653,121,4.0,0
653,141,4.0,1
653,210,4.0,1
653,1207,2.0,0
653,1077,3.0,0
653,357,5.0,0
653,409,4.0,0
653,733,3.0,0
653,39,3.0,0
653,658,5.0,0
653,636,4.0,0
653,32,4.0,1
653,390,5.0,0
653,45,3.0,0
653,735,4.0,0
653,82,4.0,0
653,731,4.0,0
653,539,4.0,0
653,480,4.0,0
653,37,4.0,0
653,192,4.0,1
653,754,4.0,0
653,678,4.0,0
653,509,3.0,0
653,258,3.0,0
653,113,3.0,1
653,263,3.0,0
653,368,3.0,1
653,217,5.0,1
653,1017,3.0,0
653,186,5.0,0
653,424,3.0,0
653,612,4.0,0
653,201,4.0,0
653,104,5.0,1
148,653,4.0,1
148,25,4.0,1
148,158,3.0,1
148,1050,3.0,0
148,51,4.0,0
148,195,2.0,0
148,434,3.0,0
148,278,3.0,0
148,310,3.0,0
148,27,3.0,0
148,878,2.0,0
148,797,4.0,0
148,481,3.0,0
148,233,3.0,0
148,727,3.0,0
148,684,3.0,0
148,322,3.0,1
148,89,2.0,0
148,218,3.0,0
148,32,4.0,1
148,180,3.0,0
148,102,4.0,1
240,1114,3.0,0
369,59,5.0,0
369,53,2.0,1
369,365,5.0,0
369,358,5.0,1
369,191,2.0,0
369,190,3.0,1
369,182,3.0,0
369,88,4.0,0
369,87,3.0,0
369,306,3.0,0
369,77,3.0,0
369,254,5.0,0
369,475,5.0,0
369,183,5.0,0
369,459,4.0,0
369,629,2.0,0
369,553,4.0,0
369,69,5.0,1
369,104,5.0,1
117,862,4.0,0
117,102,5.0,1
117,217,5.0,1
117,209,5.0,0
117,298,4.0,0
117,419,4.0,0
